employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
184,Billy,Vaughn,1989-04-10,Male,Black African,False,2023-03-21 11:01:19.452190,Logistics,Dispatcher,Ceres,Permanent,4564,37.0
185,Brian,Barton,1994-10-12,Male,Black African,False,2025-02-13 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,3152,6.0
186,Lindsay,Martinez,1999-08-03,Female,Black African,False,2015-07-22 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal,Permanent,16046,50.0
187,Rachel,Reed,1979-08-04,Female,Black African,False,2025-01-24 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3314,89.0
188,Jacqueline,Hunter,1976-06-14,Female,Black African,False,2022-05-17 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Permanent,14065,31.0
189,Sarah,Short,1967-12-20,Female,Black African,False,2024-09-29 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4639,26.0
190,Tonya,Reid,1998-12-11,Female,Black African,False,2024-12-26 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3012,23.0
191,Michael,Graham,1994-05-22,Male,Black African,False,2024-10-18 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,3018,45.0
192,Tracie,Nelson,1997-12-17,Female,Black African,False,2024-10-07 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4265,29.0
193,Joshua,Webb,1980-01-28,Male,Black African,False,2016-09-25 11:01:19.452190,Logistics,Warehouse Worker,Upington,Permanent,6535,46.0
194,Monique,Adams,2000-01-19,Female,Black African,False,2024-10-17 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4743,14.0
195,Ronald,Miller,1995-11-28,Male,Black African,False,2025-02-20 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3647,49.0
196,David,Marshall,1988-06-18,Male,Indian/Asian,False,2024-10-25 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3852,35.0
197,James,Johnson,1994-10-21,Male,Coloured,False,2024-12-21 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4545,13.0
198,Christopher,Lewis,1992-11-21,Male,Black African,False,2025-02-17 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4819,35.0
199,Gina,Beard,1989-05-30,Female,Black African,False,2024-12-20 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,4788,5.0
200,Desiree,Smith,2004-09-03,Female,Black African,False,2024-09-11 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Permanent,6629,40.0
201,Bradley,Cortez,1981-10-04,Male,Black African,False,2019-03-17 11:01:19.452190,Logistics,Logistics Supervisor,Ceres,Permanent,13469,37.0
202,Olivia,Vaughn,1987-06-03,Female,Black African,False,2024-12-27 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3924,46.0
203,John,Mcguire,1963-08-20,Male,Black African,False,2022-03-31 11:01:19.452190,Administration,Office Manager,Ceres,Permanent,30543,48.0
204,Daniel,Holt,1975-03-12,Male,Black African,False,2025-02-12 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,4360,15.0
205,Lauren,Kennedy,1983-04-14,Female,Indian/Asian,False,2024-10-24 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4815,11.0
206,Jessica,Reese,1975-01-17,Female,Black African,False,2024-10-09 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,3997,48.0
207,Michael,Nelson,1971-03-27,Male,Black African,False,2018-01-22 11:01:19.452190,Pack House Operations,Packer,Ceres,Permanent,4500,45.0
208,Bryan,Lee,1964-11-27,Male,Black African,False,2017-08-19 11:01:19.452190,Logistics,Forklift Operator,Citrusdal,Permanent,8110,15.0
209,Joshua,Gill,1968-01-21,Male,Black African,False,2025-01-17 11:01:19.452190,Administration,Office Manager,Dullstroom,Seasonal,4412,44.0
210,Cindy,Washington,1993-12-12,Female,Indian/Asian,False,2024-11-17 11:01:19.452190,Citrus Production,Harvester,Ceres,Seasonal,4250,40.0
211,Vanessa,Warren,1972-10-01,Female,Black African,False,2016-02-14 11:01:19.452190,Administration,HR Assistant,Graaff-Reinet,Permanent,7039,22.0
212,Ashlee,Lee,1970-02-01,Female,Black African,True,2024-11-24 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,3120,13.0
213,Christopher,Smith,1984-10-21,Male,Black African,False,2013-11-03 11:01:19.452190,Administration,Payroll Officer,Citrusdal,Permanent,6968,31.0
214,Denise,Mccann,1985-09-23,Female,Black African,False,2025-02-18 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4084,27.0
215,Michael,Martinez,2000-11-07,Male,Black African,False,2024-12-02 11:01:19.452190,Administration,HR Assistant,Dullstroom,Seasonal,3407,209.0
216,Katherine,Salas,1986-09-21,Female,Black African,False,2024-09-27 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3691,14.0
217,Julie,Alexander,1970-10-22,Female,Black African,False,2024-09-22 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Seasonal,4450,24.0
218,Amber,Everett,1982-02-05,Female,Black African,False,2025-02-13 11:01:19.452190,Maintenance,Electrician,Dullstroom,Seasonal,3718,12.0
219,Samantha,Morales,1966-11-02,Female,Black African,False,2024-12-10 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4203,15.0
220,Mark,Brown,1969-07-16,Male,Black African,False,2012-10-13 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal,Permanent,14085,50.0
221,Justin,Torres,2006-11-16,Male,Black African,False,2024-09-24 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4715,41.0
222,Bailey,Duran,1988-04-08,Female,Black African,False,2013-05-31 11:01:19.452190,Logistics,Warehouse Worker,Upington,Permanent,5317,20.0
223,Rachel,Perez,1984-04-01,Female,Black African,False,2025-02-23 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Seasonal,3898,12.0
224,Jerry,Ramos,2000-06-15,Male,Black African,False,2024-04-17 11:01:19.452190,Administration,Office Manager,Ceres,Contract,32603,45.0
225,William,Torres,1986-07-11,Male,Black African,False,2024-09-17 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4973,3.0
226,Leonard,Singh,2004-08-26,Male,Black African,False,2024-11-25 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4867,41.0
227,Daniel,Clark,1990-11-13,Male,Indian/Asian,False,2018-01-19 11:01:19.452190,Maintenance,Equipment Technician,Graaff-Reinet,Permanent,14266,27.0
228,Brooke,Thompson,1966-11-15,Female,Black African,False,2020-01-18 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Permanent,13350,17.0
229,Aaron,Hayes,1985-07-19,Male,White,False,2015-09-15 11:01:19.452190,Logistics,Logistics Supervisor,Ceres Pack House,Permanent,16675,34.0
230,Doris,Hall,1989-08-14,Female,Black African,False,2023-01-16 11:01:19.452190,Logistics,Logistics Supervisor,Ceres,Contract,12631,203.0
231,Michael,Gibson,1992-02-29,Male,Coloured,False,2023-12-28 11:01:19.452190,Maintenance,Electrician,Dullstroom,Contract,5661,6.0
232,Tammy,French,1989-03-03,Female,Indian/Asian,False,2020-05-02 11:01:19.452190,Administration,Admin Clerk,Ceres,Permanent,6235,224.0
233,Matthew,Peck,1979-07-29,Male,Black African,False,2024-09-07 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,3636,6.0
234,Kimberly,Holland,1996-11-14,Female,Black African,False,2025-01-26 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,4757,28.0
235,Samantha,Jones,1967-02-17,Female,Coloured,False,2013-08-17 11:01:19.452190,Administration,Payroll Officer,Ceres Pack House,Permanent,5965,4.0
236,Eric,Curry,1986-06-28,Male,Black African,False,2024-09-26 11:01:19.452190,Administration,Admin Clerk,Ceres Pack House,Permanent,5024,29.0
237,Dylan,Martinez,1992-03-22,Male,Black African,False,2010-08-13 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Permanent,5288,19.0
238,Michael,Bender,1983-03-11,Male,Black African,False,2012-07-15 11:01:19.452190,Maintenance,Electrician,Ceres Pack House,Permanent,7355,5.0
239,Johnny,Miller,1961-01-29,Male,Black African,False,2024-09-13 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4053,21.0
240,Jessica,Morris,1971-03-09,Female,Black African,True,2025-02-02 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,3391,23.0
241,Anna,Hayden,1999-04-18,Female,Black African,False,2025-02-07 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,3202,45.0
242,Laura,Sampson,2000-02-26,Female,Black African,False,2024-12-08 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,3622,21.0
243,Michael,Adams,1965-08-14,Male,Black African,False,2024-12-23 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3362,209.0
244,Nicole,Ruiz,1990-06-10,Female,Black African,False,2025-01-26 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,4925,13.0
245,Thomas,White,1987-04-06,Male,Black African,False,2014-09-24 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Permanent,10210,32.0
246,Madison,Vasquez,1963-07-19,Female,Black African,False,2024-10-19 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3349,89.0
247,Hannah,Cook,1991-05-02,Female,Black African,False,2024-10-22 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,4645,40.0
248,Shannon,Rivera,1992-06-18,Female,Black African,False,2024-12-10 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,4173,203.0
249,Dwayne,Landry,1998-03-21,Male,Black African,False,2011-02-05 11:01:19.452190,Maintenance,Mechanic,Upington,Permanent,4626,49.0
250,Joshua,Gibson,1974-04-07,Male,Black African,False,2015-03-24 11:01:19.452190,Logistics,Dispatcher,Citrusdal Pack House,Permanent,6332,43.0
251,Erica,Cordova,1978-07-26,Female,Black African,False,2018-09-21 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Permanent,5445,18.0
252,Jose,Travis,1990-09-26,Male,Black African,False,2024-09-12 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4156,23.0
253,Joshua,Gutierrez,1968-03-03,Male,Black African,False,2013-05-27 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Permanent,7383,89.0
254,Isaiah,Avila,1989-03-09,Male,Coloured,False,2025-02-05 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3467,26.0
255,Peter,Harris,1985-07-12,Male,Black African,False,2013-01-04 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,42547,209.0
256,Tanya,Kim,1992-09-06,Female,Black African,False,2017-01-17 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Permanent,4526,39.0
257,Bryan,Dudley,1988-05-23,Male,Black African,False,2021-11-25 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Contract,4556,31.0
258,David,Moore,1983-12-31,Male,Indian/Asian,False,2024-11-30 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3040,40.0
259,Kristen,Davis,2006-10-18,Female,Black African,False,2021-05-04 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Contract,4142,49.0
260,Susan,Murray,1964-10-21,Female,Black African,False,2024-12-22 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3606,15.0
261,Sandra,Jimenez,1993-07-25,Female,Black African,False,2024-10-23 11:01:19.452190,Logistics,Forklift Operator,Ceres,Permanent,5916,40.0
262,Katrina,Hill,1999-03-27,Female,Black African,False,2019-08-19 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Permanent,5652,24.0
263,William,Sanchez,1985-08-17,Male,Black African,False,2013-01-06 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Permanent,6741,2.0
264,James,Weeks,1983-07-25,Male,Black African,False,2024-09-15 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3347,5.0
265,Sherry,Shields,1972-06-05,Female,Coloured,False,2020-04-10 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,6045,30.0
266,Rachel,Perry,2004-01-05,Female,Coloured,False,2011-01-25 11:01:19.452190,Maintenance,Mechanic,Citrusdal Pack House,Permanent,5118,11.0
267,Jordan,Hoover,1974-05-09,Male,Black African,False,2022-10-03 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Contract,8180,38.0
268,Elizabeth,Matthews,2007-02-11,Female,Black African,False,2017-10-18 11:01:19.452190,Logistics,Warehouse Worker,Citrusdal,Permanent,5178,21.0
269,Katherine,Hernandez,1985-01-07,Female,Black African,False,2024-11-13 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,3304,20.0
270,Gregory,Arnold,1985-04-02,Male,Indian/Asian,False,2024-12-11 11:01:19.452190,Maintenance,Mechanic,Dullstroom,Seasonal,3115,255.0
271,Jesse,Morris,1968-03-22,Male,Black African,False,2024-01-26 11:01:19.452190,Administration,Admin Clerk,Citrusdal Pack House,Permanent,4385,11.0
272,Melissa,Armstrong,1972-07-30,Female,Black African,False,2019-06-19 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Permanent,11072,25.0
273,Patricia,Williams,1994-11-30,Female,Black African,False,2020-01-29 11:01:19.452190,Logistics,Warehouse Worker,Upington,Permanent,6301,49.0
274,Michael,Shepherd,1977-09-12,Male,Black African,False,2025-02-13 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3774,26.0
275,Matthew,Hoover,2006-03-31,Male,Coloured,False,2013-08-02 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Permanent,6441,209.0
276,Jon,Johnson,1983-04-12,Male,Coloured,False,2023-01-05 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Permanent,5377,23.0
277,Kevin,Kane,2001-02-16,Male,Black African,False,2025-01-27 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3908,21.0
278,Jessica,Fox,1981-02-05,Female,Black African,False,2024-05-19 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Permanent,9910,19.0
279,Miranda,Ortiz,1990-08-06,Female,White,False,2019-01-19 11:01:19.452190,Grape Production,Harvester,Upington,Permanent,6948,3.0
280,Christopher,Harrison,2005-09-09,Male,Black African,True,2024-10-31 11:01:19.452190,Citrus Production,Harvester,Ceres,Seasonal,4681,17.0
281,George,Schwartz,1990-05-11,Male,Black African,False,2016-06-02 11:01:19.452190,Logistics,Dispatcher,Citrusdal,Permanent,5735,8.0
282,Samuel,Phelps,2000-05-31,Male,Indian/Asian,True,2025-02-17 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,3886,41.0
283,James,Stewart,1993-08-31,Male,Black African,False,2020-10-17 11:01:19.452190,Administration,Admin Clerk,Citrusdal Pack House,Permanent,3953,23.0
284,Peter,Brennan,1960-11-21,Male,Coloured,False,2025-01-12 11:01:19.452190,Administration,Office Manager,Dullstroom,Seasonal,4322,24.0
285,Andrea,Welch,1997-04-28,Female,Coloured,False,2019-08-17 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,11333,44.0
286,Yolanda,Francis,1979-12-31,Female,Black African,False,2023-03-17 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Permanent,3631,25.0
287,Annette,Schultz,2001-01-19,Female,Black African,False,2024-10-06 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4791,39.0
288,Jill,Benson,2002-07-13,Female,Black African,False,2024-11-01 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4623,25.0
289,Amber,Flynn,1973-04-01,Female,Black African,False,2024-05-30 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,4430,284.0
290,James,Thomas,1984-08-30,Male,Black African,False,2013-07-17 11:01:19.452190,Maintenance,Equipment Technician,Upington,Permanent,14718,41.0
291,Keith,Sparks,1967-04-30,Male,Black African,False,2023-05-22 11:01:19.452190,Administration,Admin Clerk,Ceres Pack House,Permanent,5242,29.0
292,Bob,Pitts,1988-11-29,Male,Black African,False,2024-07-20 11:01:19.452190,Logistics,Warehouse Worker,Ceres Pack House,Contract,5382,38.0
293,David,Durham,1966-01-14,Male,Black African,False,2021-10-03 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Contract,3729,15.0
294,Julia,King,1971-06-04,Female,Black African,False,2021-02-03 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,34706,27.0
295,Adam,Ballard,2002-06-05,Male,Black African,False,2016-05-23 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Permanent,7059,35.0
296,Megan,Moore,1980-05-15,Female,White,False,2009-12-14 11:01:19.452190,Maintenance,Mechanic,Dullstroom,Permanent,5453,12.0
297,Gregory,Matthews,1989-11-01,Male,Black African,False,2025-02-10 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4630,10.0
298,Jeff,Wright,1999-09-28,Male,Coloured,False,2016-09-18 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Permanent,9324,8.0
299,Curtis,Cruz,1981-07-25,Male,Black African,False,2020-11-17 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Permanent,10127,203.0
300,David,Armstrong,1986-10-04,Male,Black African,False,2024-12-05 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4444,294.0
301,Willie,Phillips,1999-05-17,Male,Black African,False,2010-02-09 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,10664,24.0
302,Mary,Hill,1986-05-01,Female,Black African,False,2024-02-21 11:01:19.452190,Logistics,Driver,Citrusdal,Permanent,7134,50.0
303,Melissa,Garner,1961-07-09,Female,Black African,False,2009-09-10 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,42746,10.0
304,Lisa,Crawford,2002-07-26,Female,Black African,False,2024-12-10 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4390,25.0
305,Dustin,Lindsey,1988-04-22,Male,Black African,False,2025-02-22 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,3294,32.0
306,Harold,Fields,1988-12-20,Male,Coloured,False,2024-12-28 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,4533,9.0
307,Megan,Le,1990-10-22,Female,Black African,False,2023-02-14 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Contract,3945,28.0
308,Sara,Fuller,2002-07-13,Female,Black African,False,2024-08-01 11:01:19.452190,Administration,Admin Clerk,Upington,Contract,4913,16.0
309,Maria,Parker,1980-04-29,Female,Black African,False,2017-11-09 11:01:19.452190,Administration,Admin Clerk,Citrusdal,Permanent,6345,19.0
310,Lauren,Oconnor,1963-06-30,Female,Coloured,False,2025-02-04 11:01:19.452190,Administration,Payroll Officer,Dullstroom,Contract,3965,6.0
311,Edward,Burgess,1967-08-07,Male,White,False,2024-09-22 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4818,50.0
312,Carlos,Ryan,2005-10-19,Male,Black African,False,2024-10-25 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3797,14.0
313,Joseph,Mcintyre,1994-01-24,Male,Black African,False,2025-01-30 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3551,49.0
314,Dawn,Summers,1982-04-18,Female,Black African,False,2022-06-27 11:01:19.452190,Maintenance,Electrician,Dullstroom,Contract,3890,24.0
315,Renee,Francis,1975-06-05,Female,Black African,False,2016-04-19 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,5317,20.0
316,Ashley,Mccarty,1965-12-03,Female,Black African,False,2024-09-12 11:01:19.452190,Administration,Payroll Officer,Citrusdal Pack House,Permanent,3819,23.0
317,Vincent,Dalton,1993-12-05,Male,Indian/Asian,False,2016-03-11 11:01:19.452190,Logistics,Driver,Upington,Permanent,6739,49.0
318,Veronica,Coffey,1997-10-15,Female,Black African,False,2018-02-03 11:01:19.452190,Maintenance,Maintenance Worker,Ceres,Permanent,5292,9.0
319,Jacob,Gibbs,1959-11-02,Male,Black African,False,2024-08-09 11:01:19.452190,Logistics,Forklift Operator,Citrusdal,Permanent,6635,50.0
320,Joshua,Gibson,1991-06-19,Male,Black African,False,2020-03-19 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Permanent,5441,44.0
321,Michael,Richards,1998-08-23,Male,Indian/Asian,False,2011-10-25 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Permanent,7312,10.0
322,Todd,Rodriguez,1972-08-02,Male,Black African,False,2021-11-14 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Permanent,14872,22.0
323,Alexander,Henson,1986-02-11,Male,Black African,False,2024-09-12 11:01:19.452190,Administration,Admin Clerk,Graaff-Reinet,Contract,3911,47.0
324,Suzanne,Walker,1966-06-12,Female,Black African,False,2024-11-23 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3902,16.0
325,Rodney,Blankenship,1973-09-02,Male,Black African,False,2024-10-01 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3564,17.0
326,Jason,Taylor,2004-08-02,Male,Black African,False,2025-01-13 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,3882,34.0
327,Elizabeth,Vasquez,1963-10-31,Female,Black African,False,2021-05-06 11:01:19.452190,Logistics,Driver,Upington,Permanent,8059,49.0
328,Stephen,Taylor,1980-12-10,Male,Black African,False,2009-08-12 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,9593,32.0
329,Michael,Paul,2004-07-28,Male,Black African,False,2024-09-24 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4196,31.0
330,Jennifer,Newton,1966-08-02,Female,Black African,False,2013-06-23 11:01:19.452190,Logistics,Warehouse Worker,Citrusdal,Permanent,7145,28.0
331,Jason,Garcia,1982-08-28,Male,Indian/Asian,False,2024-09-23 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,4335,45.0
332,Jason,Lynn,1960-09-26,Male,Black African,False,2021-06-11 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,3849,3.0
333,Jacqueline,Ramos,1998-05-22,Female,Black African,False,2018-04-19 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Permanent,15482,41.0
334,Scott,Garcia,1992-01-30,Male,Black African,False,2016-02-25 11:01:19.452190,Administration,Payroll Officer,Ceres,Permanent,7582,17.0
335,Joshua,Levine,1976-05-20,Male,Coloured,False,2024-10-04 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4759,46.0
336,James,Lopez,1965-01-11,Male,Black African,False,2012-08-12 11:01:19.452190,Logistics,Forklift Operator,Citrusdal,Permanent,7053,89.0
337,Sarah,Gibson,1990-12-24,Female,Black African,False,2024-10-22 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,3704,36.0
338,Martin,Harper,1960-03-11,Male,Black African,True,2024-11-01 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,3212,7.0
339,Richard,Sanchez,1968-09-13,Male,Coloured,False,2024-10-17 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3558,49.0
340,Justin,Jones,1991-09-19,Male,Black African,False,2020-02-15 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,14457,24.0
341,Daniel,Robinson,2000-11-29,Male,White,False,2025-01-27 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4301,43.0
342,Gary,Hernandez,2002-05-24,Male,Black African,False,2024-09-05 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,4729,43.0
343,Aaron,Garrison,1966-02-10,Male,Black African,False,2014-04-18 11:01:19.452190,Administration,HR Assistant,Ceres Pack House,Permanent,6954,39.0
344,Carlos,King,1967-07-18,Male,White,False,2024-08-11 11:01:19.452190,Logistics,Driver,Ceres Pack House,Contract,7261,38.0
345,Mary,Johnson,1964-09-14,Female,Black African,False,2025-01-01 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4270,21.0
346,Richard,Young,1975-10-29,Male,Black African,False,2023-05-03 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Permanent,8572,4.0
347,Christopher,Williams,1994-10-08,Male,Black African,False,2024-10-08 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,3096,40.0
348,Kelly,Reese,1981-04-25,Female,White,False,2024-10-04 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3370,209.0
349,Richard,Palmer,1964-05-26,Male,Black African,False,2024-12-24 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4578,29.0
350,Kathy,Dougherty,1965-09-24,Female,Black African,False,2024-09-09 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,3187,89.0
351,Richard,Camacho,1984-03-13,Male,Black African,False,2024-09-05 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3164,48.0
352,Judith,Maynard,1962-02-01,Female,Black African,False,2025-01-07 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4214,11.0
353,John,Morales,1992-02-06,Male,Black African,False,2024-11-09 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,3975,48.0
354,John,Browning,1962-09-11,Male,Black African,False,2016-03-16 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,4559,284.0
355,Angela,Franklin,1962-04-27,Female,Black African,False,2021-11-18 11:01:19.452190,Logistics,Forklift Operator,Citrusdal,Permanent,6985,89.0
356,Donald,Schultz,1985-06-27,Male,Black African,False,2017-10-27 11:01:19.452190,Maintenance,Maintenance Worker,Ceres,Permanent,6022,45.0
357,Erika,Vang,1984-08-19,Female,Coloured,False,2021-03-01 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Permanent,13114,32.0
358,Jesse,Jacobs,1963-12-05,Male,Black African,True,2025-01-25 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,4633,9.0
359,Michael,Farrell,1990-05-30,Male,Black African,False,2025-02-03 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3089,8.0
360,Patricia,Le,1971-11-29,Female,Black African,False,2021-09-11 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,11080,35.0
361,Jocelyn,Perez,1975-06-09,Female,Black African,False,2024-09-19 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3515,49.0
362,Jesse,Perry,1963-09-25,Male,Black African,False,2023-10-07 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,4779,16.0
363,Jessica,Ortega,1977-02-18,Female,Black African,False,2018-04-03 11:01:19.452190,Logistics,Warehouse Worker,Citrusdal Pack House,Permanent,5077,1.0
364,Brittany,Leblanc,1962-05-22,Female,White,False,2024-11-03 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Contract,4996,43.0
